0.00, 1.78, 1.36, 1.23, 1.74, 1.71, 1.28, 1.23, 1.76, 1.09, 1.16, 1.46, 1.26, 1.72, 1.65, 1.55, 1.69, 1.38, 1.65, 1.59, 1.95, 1.43, 1.13, 1.57, 1.53, 1.12, 1.68, 1.55, 1.48, 1.35, 1.80, 1.15, 1.27, 1.55, 1.91, 1.65, 1.66, 1.53, 1.01, 1.54
1.78, 0.00, 1.69, 1.35, 1.54, 1.41, 1.14, 1.81, 1.05, 1.72, 1.17, 1.08, 1.35, 1.73, 1.83, 1.50, 1.68, 1.65, 1.52, 1.63, 1.01, 1.92, 1.35, 1.13, 1.78, 1.11, 1.84, 1.31, 1.68, 1.21, 1.20, 1.36, 1.31, 1.05, 1.97, 1.96, 1.67, 1.52, 1.02, 1.40
1.36, 1.69, 0.00, 1.16, 1.31, 1.62, 1.74, 1.68, 1.14, 1.82, 1.09, 1.09, 1.26, 1.21, 1.03, 1.42, 1.45, 1.25, 1.52, 1.17, 1.69, 1.27, 1.43, 1.96, 1.62, 1.02, 1.15, 1.89, 1.64, 1.63, 1.78, 1.66, 1.04, 1.43, 1.36, 1.61, 1.25, 1.23, 1.39, 1.85
1.23, 1.35, 1.16, 0.00, 1.65, 1.10, 1.85, 1.59, 1.12, 1.35, 1.31, 1.57, 1.28, 1.42, 1.06, 1.67, 1.45, 1.44, 1.64, 1.12, 1.74, 1.03, 1.05, 1.85, 1.13, 1.17, 1.13, 1.99, 1.72, 1.54, 1.02, 1.11, 1.63, 1.06, 1.79, 1.55, 1.39, 1.11, 1.57, 1.02
1.74, 1.54, 1.31, 1.65, 0.00, 1.68, 1.02, 1.32, 1.42, 1.02, 1.47, 1.04, 1.24, 1.35, 1.13, 1.02, 1.03, 1.48, 1.81, 1.01, 1.44, 1.34, 1.16, 1.08, 1.47, 1.47, 1.32, 1.55, 1.28, 1.63, 1.30, 1.08, 1.33, 1.44, 1.75, 1.80, 1.18, 1.92, 1.92, 1.80
1.71, 1.41, 1.62, 1.10, 1.68, 0.00, 1.18, 1.92, 1.66, 1.62, 1.53, 1.30, 1.73, 1.08, 1.41, 1.92, 1.12, 1.06, 1.19, 1.97, 1.06, 1.41, 1.72, 1.02, 1.63, 1.43, 1.67, 1.43, 1.36, 1.74, 1.14, 1.27, 1.99, 1.77, 1.90, 1.67, 1.57, 1.76, 1.83, 1.34
1.28, 1.14, 1.74, 1.85, 1.02, 1.18, 0.00, 1.81, 1.46, 1.46, 1.27, 1.99, 1.88, 1.95, 1.82, 1.72, 1.20, 1.78, 1.99, 1.10, 1.22, 1.42, 1.14, 1.41, 1.78, 1.69, 1.27, 1.92, 1.82, 1.86, 1.40, 1.96, 1.35, 1.59, 1.59, 1.40, 1.37, 1.41, 1.51, 1.18
1.23, 1.81, 1.68, 1.59, 1.32, 1.92, 1.81, 0.00, 1.61, 1.09, 1.15, 1.88, 1.75, 1.32, 1.34, 1.58, 1.25, 1.75, 1.16, 1.05, 1.10, 1.08, 1.49, 1.86, 1.33, 1.92, 1.89, 1.65, 1.48, 1.85, 1.16, 1.51, 1.10, 1.21, 1.27, 1.27, 1.58, 1.55, 1.83, 1.41
1.76, 1.05, 1.14, 1.12, 1.42, 1.66, 1.46, 1.61, 0.00, 1.91, 1.81, 1.91, 1.19, 1.38, 1.77, 1.93, 1.19, 1.90, 1.24, 1.66, 1.82, 1.58, 1.14, 1.29, 1.57, 1.65, 1.41, 1.41, 1.66, 1.13, 1.06, 1.59, 1.57, 1.37, 1.84, 1.26, 1.42, 1.65, 1.93, 1.19
1.09, 1.72, 1.82, 1.35, 1.02, 1.62, 1.46, 1.09, 1.91, 0.00, 1.96, 1.44, 1.76, 1.96, 1.26, 1.59, 1.84, 1.07, 1.40, 1.38, 1.59, 1.90, 1.95, 1.42, 1.70, 1.93, 1.65, 1.45, 1.30, 1.65, 1.98, 1.59, 1.80, 1.81, 1.11, 1.07, 1.79, 1.08, 1.49, 1.01
1.16, 1.17, 1.09, 1.31, 1.47, 1.53, 1.27, 1.15, 1.81, 1.96, 0.00, 1.26, 1.45, 1.80, 1.93, 1.24, 1.89, 1.31, 1.50, 1.01, 1.01, 1.35, 1.68, 1.35, 1.44, 1.80, 1.99, 1.20, 1.61, 1.06, 1.55, 1.50, 1.62, 1.02, 1.91, 1.20, 1.48, 1.18, 1.93, 1.84
1.46, 1.08, 1.09, 1.57, 1.04, 1.30, 1.99, 1.88, 1.91, 1.44, 1.26, 0.00, 1.51, 1.70, 1.16, 1.60, 1.03, 1.28, 1.24, 1.93, 1.94, 1.55, 1.44, 1.37, 1.89, 1.81, 1.14, 1.57, 1.20, 1.23, 1.94, 1.80, 1.04, 1.62, 1.38, 1.96, 1.84, 1.65, 1.34, 1.70
1.26, 1.35, 1.26, 1.28, 1.24, 1.73, 1.88, 1.75, 1.19, 1.76, 1.45, 1.51, 0.00, 1.31, 1.60, 1.83, 1.83, 1.24, 1.16, 1.33, 1.10, 1.93, 1.15, 1.34, 1.85, 1.67, 1.59, 1.85, 1.44, 1.92, 1.04, 1.90, 1.14, 1.92, 1.21, 1.43, 1.93, 1.48, 1.39, 1.71
1.72, 1.73, 1.21, 1.42, 1.35, 1.08, 1.95, 1.32, 1.38, 1.96, 1.80, 1.70, 1.31, 0.00, 1.55, 1.05, 1.88, 1.18, 1.14, 2.00, 1.59, 1.44, 1.18, 1.46, 1.10, 1.66, 1.38, 1.98, 1.49, 1.72, 1.17, 1.64, 1.02, 1.74, 1.23, 1.78, 1.97, 1.23, 1.05, 1.13
1.65, 1.83, 1.03, 1.06, 1.13, 1.41, 1.82, 1.34, 1.77, 1.26, 1.93, 1.16, 1.60, 1.55, 0.00, 1.63, 1.96, 1.66, 1.81, 1.96, 1.35, 1.77, 1.88, 1.39, 1.85, 1.15, 1.06, 1.25, 1.86, 1.14, 1.44, 1.89, 1.11, 1.70, 2.00, 2.00, 1.70, 1.54, 1.91, 1.22
1.55, 1.50, 1.42, 1.67, 1.02, 1.92, 1.72, 1.58, 1.93, 1.59, 1.24, 1.60, 1.83, 1.05, 1.63, 0.00, 1.30, 1.93, 1.82, 1.98, 1.09, 1.59, 1.73, 1.99, 1.32, 1.82, 1.46, 1.45, 1.49, 1.51, 1.57, 1.57, 1.50, 1.61, 1.08, 1.88, 1.42, 1.03, 1.00, 1.93
1.69, 1.68, 1.45, 1.45, 1.03, 1.12, 1.20, 1.25, 1.19, 1.84, 1.89, 1.03, 1.83, 1.88, 1.96, 1.30, 0.00, 1.27, 1.61, 1.43, 1.49, 1.43, 1.28, 1.76, 1.74, 1.69, 1.90, 1.43, 1.57, 1.97, 1.14, 1.10, 1.61, 1.12, 1.25, 1.73, 1.99, 1.62, 1.78, 1.13
