0.00, 1.26, 1.86, 1.51, 1.32, 1.27, 1.21, 1.64, 1.81, 1.82, 1.01, 1.81, 1.06, 1.42, 1.85, 1.87, 1.97, 1.86, 1.95, 1.13, 1.45, 1.82, 1.36, 1.66, 1.47
1.26, 0.00, 1.36, 1.79, 1.18, 1.94, 1.79, 1.57, 1.51, 1.93, 1.96, 1.46, 1.73, 1.82, 1.69, 1.88, 1.25, 1.38, 1.95, 1.07, 1.14, 1.32, 1.45, 1.48, 1.27
1.86, 1.36, 0.00, 1.58, 1.88, 1.15, 1.86, 1.75, 1.18, 1.79, 1.37, 1.50, 1.38, 1.63, 1.74, 1.60, 1.07, 1.64, 1.68, 1.84, 1.80, 1.71, 1.19, 1.72, 1.06
1.51, 1.79, 1.58, 0.00, 1.03, 1.57, 1.09, 1.90, 1.54, 1.76, 1.40, 1.40, 1.96, 1.64, 1.23, 1.91, 1.47, 1.60, 1.62, 1.43, 1.27, 1.85, 1.30, 1.33, 1.00
1.32, 1.18, 1.88, 1.03, 0.00, 1.42, 1.87, 1.03, 1.25, 1.59, 1.99, 1.84, 1.12, 1.17, 1.00, 1.50, 1.67, 1.77, 1.02, 1.55, 1.48, 1.02, 1.78, 1.43, 1.22
1.27, 1.94, 1.15, 1.57, 1.42, 0.00, 1.86, 1.02, 1.65, 1.49, 1.06, 1.85, 1.67, 1.06, 1.13, 1.09, 1.18, 1.53, 1.60, 1.65, 1.51, 1.87, 1.89, 1.18, 1.76
1.21, 1.79, 1.86, 1.09, 1.87, 1.86, 0.00, 1.14, 1.33, 1.45, 1.26, 1.77, 1.23, 1.64, 1.92, 1.49, 1.87, 1.34, 1.98, 1.01, 1.18, 1.50, 1.18, 1.83, 1.33
1.64, 1.57, 1.75, 1.90, 1.03, 1.02, 1.14, 0.00, 1.91, 1.11, 1.36, 1.97, 1.94, 1.75, 1.62, 1.57, 1.68, 1.25, 1.67, 1.66, 1.33, 1.11, 1.85, 1.82, 1.79
1.81, 1.51, 1.18, 1.54, 1.25, 1.65, 1.33, 1.91, 0.00, 1.73, 1.91, 1.02, 1.09, 1.75, 1.51, 1.06, 1.40, 1.77, 1.78, 1.14, 1.05, 1.69, 1.97, 1.39, 1.63
1.82, 1.93, 1.79, 1.76, 1.59, 1.49, 1.45, 1.11, 1.73, 0.00, 1.15, 1.36, 1.92, 1.84, 1.67, 1.99, 1.44, 1.02, 1.55, 1.11, 1.05, 1.29, 1.09, 1.63, 1.68
1.01, 1.96, 1.37, 1.40, 1.99, 1.06, 1.26, 1.36, 1.91, 1.15, 0.00, 1.86, 1.16, 1.21, 1.10, 1.53, 1.35, 1.38, 1.32, 1.82, 1.17, 1.51, 1.06, 1.21, 1.78
1.81, 1.46, 1.50, 1.40, 1.84, 1.85, 1.77, 1.97, 1.02, 1.36, 1.86, 0.00, 1.46, 1.91, 1.04, 1.22, 1.08, 1.51, 1.44, 1.50, 1.98, 1.68, 1.00, 1.55, 1.18
1.06, 1.73, 1.38, 1.96, 1.12, 1.67, 1.23, 1.94, 1.09, 1.92, 1.16, 1.46, 0.00, 1.33, 1.38, 1.99, 1.42, 1.13, 1.28, 1.14, 1.80, 1.48, 1.38, 1.04, 1.34
1.42, 1.82, 1.63, 1.64, 1.17, 1.06, 1.64, 1.75, 1.75, 1.84, 1.21, 1.91, 1.33, 0.00, 1.88, 1.57, 1.77, 1.08, 1.77, 1.21, 1.08, 1.42, 1.49, 1.63, 1.94
1.85, 1.69, 1.74, 1.23, 1.00, 1.13, 1.92, 1.62, 1.51, 1.67, 1.10, 1.04, 1.38, 1.88, 0.00, 1.89, 1.30, 1.70, 1.36, 1.47, 1.76, 1.55, 1.73, 1.24, 1.71
1.87, 1.88, 1.60, 1.91, 1.50, 1.09, 1.49, 1.57, 1.06, 1.99, 1.53, 1.22, 1.99, 1.57, 1.89, 0.00, 1.36, 1.07, 1.58, 1.16, 1.03, 1.48, 1.46, 1.07, 1.71
