0.00, 1.73, 1.38, 1.16, 1.45, 1.25, 1.39, 1.60, 1.11, 1.63, 1.63, 1.90, 1.86, 1.47, 1.98, 1.47, 1.36, 1.49, 1.24, 1.21, 1.05, 1.04, 1.13, 1.74, 1.15, 1.28, 1.59, 1.33, 1.78, 1.86, 1.01, 1.60, 1.62, 1.76, 1.59, 1.18, 1.67, 1.46, 1.49, 1.86, 1.81, 1.86, 1.95, 1.39, 1.36, 1.96, 1.46, 1.90, 1.49, 1.65
1.73, 0.00, 1.43, 1.03, 1.72, 1.42, 1.89, 1.46, 1.43, 1.49, 1.85, 1.53, 1.84, 1.92, 1.97, 1.57, 1.22, 1.25, 1.33, 1.55, 1.27, 1.22, 1.59, 1.99, 1.07, 1.60, 1.59, 1.56, 1.05, 1.48, 1.27, 1.63, 1.16, 1.56, 1.91, 1.62, 1.53, 1.02, 1.04, 1.51, 1.36, 1.51, 1.79, 1.90, 1.18, 1.59, 1.90, 1.33, 1.01, 1.76
1.38, 1.43, 0.00, 1.17, 1.16, 1.38, 1.31, 1.28, 1.57, 1.09, 1.76, 1.28, 1.46, 1.30, 1.39, 1.05, 1.83, 1.16, 1.91, 1.59, 1.39, 1.60, 1.87, 1.40, 1.07, 1.62, 1.99, 1.82, 1.27, 1.23, 1.78, 1.84, 1.98, 1.67, 1.81, 1.22, 1.43, 1.10, 1.48, 1.77, 1.88, 1.36, 1.34, 1.67, 1.15, 1.66, 1.51, 1.46, 1.74, 1.79
1.16, 1.03, 1.17, 0.00, 1.31, 1.36, 1.35, 1.36, 1.07, 1.28, 1.38, 1.77, 1.87, 1.64, 1.95, 1.20, 1.52, 1.14, 1.61, 1.05, 1.50, 1.79, 1.12, 1.52, 1.48, 1.44, 1.21, 1.99, 1.06, 1.64, 1.46, 1.17, 1.20, 2.00, 1.71, 1.68, 1.42, 1.33, 1.89, 1.69, 1.89, 1.19, 1.74, 1.91, 1.78, 1.17, 1.21, 1.22, 1.48, 1.56
1.45, 1.72, 1.16, 1.31, 0.00, 1.67, 1.38, 1.52, 1.34, 1.19, 1.89, 1.48, 1.35, 1.58, 1.42, 1.25, 1.41, 1.40, 1.76, 1.95, 1.95, 1.23, 1.16, 1.63, 1.42, 1.05, 1.65, 1.81, 1.71, 1.33, 1.96, 1.67, 1.41, 1.57, 1.43, 1.60, 1.24, 1.05, 1.68, 1.46, 1.52, 1.32, 1.46, 1.65, 1.57, 1.79, 1.47, 1.40, 1.61, 1.64
1.25, 1.42, 1.38, 1.36, 1.67, 0.00, 1.50, 1.35, 1.04, 1.42, 1.99, 1.83, 1.56, 1.23, 1.03, 1.09, 1.01, 1.79, 1.52, 1.02, 1.09, 1.89, 1.24, 1.91, 1.33, 1.49, 1.35, 1.48, 1.60, 1.65, 1.31, 1.98, 1.90, 1.33, 1.15, 1.28, 1.69, 1.99, 1.07, 1.76, 1.39, 1.91, 1.89, 1.09, 1.12, 1.02, 1.87, 1.51, 1.17, 1.00
1.39, 1.89, 1.31, 1.35, 1.38, 1.50, 0.00, 1.77, 1.30, 1.59, 1.62, 1.91, 1.48, 1.76, 1.43, 1.60, 1.50, 1.69, 1.50, 1.58, 1.18, 1.85, 1.07, 1.59, 1.17, 1.90, 1.75, 1.66, 1.67, 1.78, 1.80, 1.04, 1.26, 1.42, 1.81, 1.68, 1.36, 1.08, 1.99, 1.02, 1.39, 1.95, 1.63, 1.17, 1.31, 1.32, 1.11, 1.17, 1.27, 1.15
1.60, 1.46, 1.28, 1.36, 1.52, 1.35, 1.77, 0.00, 1.86, 1.99, 1.75, 1.73, 1.96, 1.90, 1.26, 1.20, 1.89, 1.97, 1.91, 1.18, 1.39, 1.75, 1.44, 1.18, 1.65, 1.71, 1.43, 1.29, 1.37, 1.04, 1.31, 1.51, 1.43, 1.29, 1.50, 1.64, 1.58, 1.63, 1.76, 1.25, 1.02, 1.29, 1.78, 1.36, 1.23, 1.11, 1.76, 1.03, 1.82, 1.99
1.11, 1.43, 1.57, 1.07, 1.34, 1.04, 1.30, 1.86, 0.00, 1.38, 1.51, 1.65, 1.01, 1.29, 1.93, 1.82, 1.09, 1.91, 1.03, 1.10, 1.24, 1.37, 1.07, 1.01, 1.62, 1.22, 1.94, 1.54, 1.37, 1.94, 1.79, 1.33, 1.63, 1.35, 1.08, 1.66, 1.37, 1.98, 1.65, 1.53, 1.40, 1.15, 1.21, 1.81, 1.38, 1.01, 1.02, 1.61, 1.78, 1.94
1.63, 1.49, 1.09, 1.28, 1.19, 1.42, 1.59, 1.99, 1.38, 0.00, 1.18, 1.39, 1.32, 1.46, 1.09, 1.70, 1.73, 1.48, 1.50, 1.60, 1.32, 1.09, 1.74, 1.13, 1.69, 1.41, 1.13, 1.27, 1.76, 1.41, 1.78, 1.80, 1.67, 1.67, 1.23, 1.45, 1.17, 1.84, 1.73, 1.46, 1.56, 1.20, 1.80, 1.31, 1.63, 1.10, 1.81, 1.48, 1.88, 1.77
