0.00, 1.80, 1.74, 1.99, 1.45, 1.56, 1.16, 1.67, 1.63, 1.99, 1.20, 1.37, 1.46, 1.82, 1.33, 1.82, 1.98, 1.80, 1.87, 1.78, 1.07, 1.14, 1.89, 1.09, 1.17, 1.61, 1.46, 1.10, 1.56, 1.99
1.80, 0.00, 1.30, 1.45, 1.94, 1.73, 1.28, 1.95, 1.31, 1.59, 1.09, 1.66, 1.13, 1.91, 1.85, 1.39, 1.84, 1.85, 1.43, 1.77, 1.58, 1.27, 1.88, 1.88, 1.14, 1.33, 1.27, 1.67, 1.45, 1.69
1.74, 1.30, 0.00, 1.21, 1.82, 1.27, 1.67, 1.52, 1.19, 1.73, 1.26, 1.91, 1.15, 1.61, 1.57, 1.55, 1.36, 1.41, 1.85, 1.30, 1.83, 1.79, 1.83, 1.78, 1.65, 1.60, 1.15, 1.53, 1.12, 1.44
1.99, 1.45, 1.21, 0.00, 1.27, 1.75, 1.44, 1.70, 1.06, 1.87, 1.16, 1.66, 1.73, 1.57, 1.11, 1.87, 1.94, 1.95, 1.12, 1.76, 1.34, 1.25, 1.47, 1.22, 1.12, 1.92, 1.64, 1.61, 1.81, 1.76
1.45, 1.94, 1.82, 1.27, 0.00, 1.87, 1.74, 1.83, 1.43, 1.81, 1.26, 1.92, 1.23, 1.89, 1.21, 1.78, 1.71, 1.21, 1.63, 1.61, 1.00, 1.73, 1.29, 1.90, 1.02, 1.38, 1.32, 1.29, 1.91, 1.06
1.56, 1.73, 1.27, 1.75, 1.87, 0.00, 1.35, 1.83, 1.55, 1.73, 1.75, 1.06, 1.32, 1.06, 1.12, 1.33, 1.22, 1.95, 1.21, 1.01, 1.35, 1.66, 1.66, 1.63, 1.13, 1.94, 1.49, 1.09, 1.55, 1.43
1.16, 1.28, 1.67, 1.44, 1.74, 1.35, 0.00, 1.15, 1.94, 1.29, 1.88, 1.87, 1.96, 1.55, 1.99, 1.76, 1.06, 1.75, 1.81, 1.91, 1.41, 1.76, 1.01, 1.83, 1.51, 1.81, 1.09, 1.17, 1.34, 1.23
1.67, 1.95, 1.52, 1.70, 1.83, 1.83, 1.15, 0.00, 1.02, 1.38, 1.25, 1.76, 1.91, 1.05, 1.48, 1.95, 1.60, 1.81, 1.67, 1.81, 1.39, 1.11, 1.41, 1.62, 1.81, 1.97, 1.61, 1.47, 1.12, 1.11
1.63, 1.31, 1.19, 1.06, 1.43, 1.55, 1.94, 1.02, 0.00, 1.54, 1.48, 1.31, 1.99, 1.92, 1.32, 1.68, 1.18, 1.35, 1.78, 1.84, 1.84, 1.37, 1.66, 1.05, 1.23, 1.94, 1.29, 1.10, 1.63, 1.72
1.99, 1.59, 1.73, 1.87, 1.81, 1.73, 1.29, 1.38, 1.54, 0.00, 1.49, 1.62, 1.72, 1.64, 1.59, 1.75, 1.75, 1.41, 1.28, 1.84, 1.99, 1.18, 1.01, 1.96, 1.26, 1.30, 1.00, 1.75, 1.21, 1.75
1.20, 1.09, 1.26, 1.16, 1.26, 1.75, 1.88, 1.25, 1.48, 1.49, 0.00, 1.27, 1.13, 1.87, 1.85, 1.64, 1.36, 1.77, 1.76, 1.89, 1.76, 1.56, 1.23, 1.91, 1.25, 1.83, 1.61, 1.75, 1.20, 1.02
1.37, 1.66, 1.91, 1.66, 1.92, 1.06, 1.87, 1.76, 1.31, 1.62, 1.27, 0.00, 1.79, 1.81, 1.59, 1.75, 1.62, 1.85, 1.61, 1.32, 1.43, 1.24, 1.95, 1.59, 1.50, 1.67, 1.19, 1.29, 1.51, 1.64
1.46, 1.13, 1.15, 1.73, 1.23, 1.32, 1.96, 1.91, 1.99, 1.72, 1.13, 1.79, 0.00, 1.97, 1.69, 1.35, 1.38, 1.67, 1.82, 1.22, 1.21, 1.75, 1.14, 1.36, 1.31, 1.31, 1.54, 1.26, 1.63, 1.52
1.82, 1.91, 1.61, 1.57, 1.89, 1.06, 1.55, 1.05, 1.92, 1.64, 1.87, 1.81, 1.97, 0.00, 1.24, 1.97, 1.21, 1.38, 1.26, 1.25, 1.65, 1.10, 1.14, 1.74, 1.09, 1.17, 1.15, 1.58, 1.61, 1.56
1.33, 1.85, 1.57, 1.11, 1.21, 1.12, 1.99, 1.48, 1.32, 1.59, 1.85, 1.59, 1.69, 1.24, 0.00, 1.39, 1.84, 2.00, 1.87, 1.10, 1.02, 1.30, 1.69, 1.67, 1.86, 1.56, 1.00, 1.37, 1.82, 1.73
1.82, 1.39, 1.55, 1.87, 1.78, 1.33, 1.76, 1.95, 1.68, 1.75, 1.64, 1.75, 1.35, 1.97, 1.39, 0.00, 1.76, 1.09, 1.45, 1.44, 1.67, 1.14, 1.61, 1.92, 1.22, 1.57, 1.13, 1.72, 1.11, 1.98
1.98, 1.84, 1.36, 1.94, 1.71, 1.22, 1.06, 1.60, 1.18, 1.75, 1.36, 1.62, 1.38, 1.21, 1.84, 1.76, 0.00, 1.72, 1.80, 1.04, 1.15, 1.83, 1.33, 1.47, 1.52, 1.49, 1.55, 1.01, 1.65, 1.72
1.80, 1.85, 1.41, 1.95, 1.21, 1.95, 1.75, 1.81, 1.35, 1.41, 1.77, 1.85, 1.67, 1.38, 2.00, 1.09, 1.72, 0.00, 1.16, 1.60, 1.55, 1.91, 1.62, 1.30, 1.29, 1.31, 1.33, 1.82, 1.43, 1.72
1.87, 1.43, 1.85, 1.12, 1.63, 1.21, 1.81, 1.67, 1.78, 1.28, 1.76, 1.61, 1.82, 1.26, 1.87, 1.45, 1.80, 1.16, 0.00, 1.50, 1.53, 1.33, 1.91, 1.62, 1.38, 1.31, 1.74, 1.11, 1.66, 1.12
1.78, 1.77, 1.30, 1.76, 1.61, 1.01, 1.91, 1.81, 1.84, 1.84, 1.89, 1.32, 1.22, 1.25, 1.10, 1.44, 1.04, 1.60, 1.50, 0.00, 1.29, 1.08, 1.01, 1.84, 1.62, 1.64, 1.46, 1.92, 1.55, 1.42
1.07, 1.58, 1.83, 1.34, 1.00, 1.35, 1.41, 1.39, 1.84, 1.99, 1.76, 1.43, 1.21, 1.65, 1.02, 1.67, 1.15, 1.55, 1.53, 1.29, 0.00, 1.66, 1.07, 1.22, 1.26, 1.24, 1.24, 1.47, 1.05, 1.64
1.14, 1.27, 1.79, 1.25, 1.73, 1.66, 1.76, 1.11, 1.37, 1.18, 1.56, 1.24, 1.75, 1.10, 1.30, 1.14, 1.83, 1.91, 1.33, 1.08, 1.66, 0.00, 1.93, 1.42, 1.90, 1.11, 1.26, 1.61, 1.70, 1.61
1.89, 1.88, 1.83, 1.47, 1.29, 1.66, 1.01, 1.41, 1.66, 1.01, 1.23, 1.95, 1.14, 1.14, 1.69, 1.61, 1.33, 1.62, 1.91, 1.01, 1.07, 1.93, 0.00, 1.76, 1.95, 1.01, 1.25, 1.65, 1.44, 1.97
1.09, 1.88, 1.78, 1.22, 1.90, 1.63, 1.83, 1.62, 1.05, 1.96, 1.91, 1.59, 1.36, 1.74, 1.67, 1.92, 1.47, 1.30, 1.62, 1.84, 1.22, 1.42, 1.76, 0.00, 1.15, 1.07, 1.63, 1.22, 1.02, 1.40
1.17, 1.14, 1.65, 1.12, 1.02, 1.13, 1.51, 1.81, 1.23, 1.26, 1.25, 1.50, 1.31, 1.09, 1.86, 1.22, 1.52, 1.29, 1.38, 1.62, 1.26, 1.90, 1.95, 1.15, 0.00, 1.05, 1.11, 1.99, 1.55, 1.31
1.61, 1.33, 1.60, 1.92, 1.38, 1.94, 1.81, 1.97, 1.94, 1.30, 1.83, 1.67, 1.31, 1.17, 1.56, 1.57, 1.49, 1.31, 1.31, 1.64, 1.24, 1.11, 1.01, 1.07, 1.05, 0.00, 1.26, 1.17, 1.29, 1.84
1.46, 1.27, 1.15, 1.64, 1.32, 1.49, 1.09, 1.61, 1.29, 1.00, 1.61, 1.19, 1.54, 1.15, 1.00, 1.13, 1.55, 1.33, 1.74, 1.46, 1.24, 1.26, 1.25, 1.63, 1.11, 1.26, 0.00, 1.32, 1.48, 1.28
1.10, 1.67, 1.53, 1.61, 1.29, 1.09, 1.17, 1.47, 1.10, 1.75, 1.75, 1.29, 1.26, 1.58, 1.37, 1.72, 1.01, 1.82, 1.11, 1.92, 1.47, 1.61, 1.65, 1.22, 1.99, 1.17, 1.32, 0.00, 1.10, 1.61
