0.00, 1.49, 1.97, 1.71, 1.34, 1.23, 1.85, 1.66, 1.45, 1.71, 1.74, 1.52, 1.84, 1.49, 1.28, 1.32, 1.19, 1.03, 1.04, 1.84, 1.43, 1.80, 1.72, 1.74, 1.30, 1.51, 1.65, 1.57, 1.68, 1.26, 1.35, 1.74, 1.60, 2.00, 1.51, 1.42, 1.25, 1.11, 1.97, 1.44, 1.52, 1.79, 1.70, 1.73, 1.17
1.49, 0.00, 1.16, 1.03, 1.81, 1.33, 1.78, 1.66, 1.33, 1.88, 1.66, 1.69, 1.08, 1.11, 1.84, 1.54, 1.23, 1.94, 1.94, 1.61, 1.21, 1.22, 1.86, 1.27, 1.36, 1.72, 1.17, 1.28, 1.55, 1.34, 1.14, 1.44, 1.47, 1.90, 1.38, 1.54, 1.52, 1.71, 1.90, 1.60, 1.88, 1.03, 1.69, 1.58, 1.35
1.97, 1.16, 0.00, 1.63, 1.11, 1.06, 1.60, 1.89, 1.20, 1.30, 1.83, 1.53, 1.28, 1.01, 1.19, 1.68, 1.35, 1.80, 1.98, 1.45, 1.82, 1.46, 1.97, 1.35, 1.23, 1.80, 1.68, 1.57, 1.64, 1.32, 1.18, 1.67, 1.87, 1.60, 1.31, 1.18, 1.59, 1.61, 1.97, 1.03, 1.32, 1.31, 1.64, 1.15, 1.20
1.71, 1.03, 1.63, 0.00, 1.36, 1.55, 1.19, 1.02, 1.75, 1.32, 1.81, 1.95, 1.62, 1.65, 1.49, 1.12, 1.40, 1.92, 1.22, 1.66, 1.57, 1.02, 1.47, 1.94, 1.59, 1.58, 1.95, 1.30, 1.54, 1.96, 1.86, 1.58, 1.89, 1.92, 1.43, 1.46, 1.09, 1.38, 1.44, 1.41, 1.82, 1.09, 1.80, 1.73, 1.20
1.34, 1.81, 1.11, 1.36, 0.00, 1.12, 1.29, 1.36, 1.76, 1.18, 1.89, 1.71, 1.80, 1.86, 1.39, 1.65, 1.46, 1.62, 1.41, 1.74, 1.90, 1.24, 1.85, 1.30, 1.44, 1.22, 1.32, 1.52, 1.99, 1.03, 1.22, 1.26, 1.45, 1.10, 1.14, 1.39, 1.60, 1.04, 1.40, 1.27, 1.80, 1.57, 1.60, 1.54, 1.32
1.23, 1.33, 1.06, 1.55, 1.12, 0.00, 1.76, 1.77, 1.88, 1.82, 1.83, 1.15, 1.27, 1.04, 1.10, 1.11, 2.00, 1.53, 1.65, 1.30, 1.84, 1.58, 1.20, 1.17, 1.02, 1.56, 1.31, 1.45, 1.51, 1.60, 1.40, 1.45, 1.90, 1.62, 1.19, 1.35, 1.67, 1.43, 1.12, 1.33, 1.37, 1.43, 1.92, 1.77, 1.35
1.85, 1.78, 1.60, 1.19, 1.29, 1.76, 0.00, 1.44, 1.07, 1.85, 1.49, 1.81, 1.90, 1.20, 1.53, 1.47, 1.69, 1.91, 1.47, 1.43, 1.75, 1.59, 1.52, 1.20, 1.31, 1.96, 1.99, 1.84, 1.97, 1.23, 1.35, 1.76, 1.97, 1.21, 1.08, 1.65, 1.43, 1.81, 1.66, 1.82, 1.83, 1.61, 1.83, 1.72, 1.39
1.66, 1.66, 1.89, 1.02, 1.36, 1.77, 1.44, 0.00, 1.14, 1.50, 1.11, 1.91, 1.02, 1.54, 1.50, 1.30, 1.94, 1.71, 1.75, 1.93, 1.02, 1.04, 1.42, 1.90, 1.06, 1.74, 1.89, 1.43, 1.50, 1.21, 1.21, 1.33, 1.49, 1.49, 1.36, 1.96, 1.95, 1.12, 1.41, 1.17, 1.26, 1.50, 1.22, 1.92, 1.43
1.45, 1.33, 1.20, 1.75, 1.76, 1.88, 1.07, 1.14, 0.00, 1.03, 1.28, 1.24, 1.36, 1.64, 1.50, 1.94, 1.36, 1.25, 1.56, 1.15, 1.98, 1.03, 1.26, 1.97, 1.57, 1.56, 1.68, 1.42, 1.10, 1.23, 1.68, 1.69, 1.32, 1.33, 1.05, 1.49, 1.76, 1.71, 1.66, 1.46, 1.83, 1.52, 1.49, 1.54, 1.80
1.71, 1.88, 1.30, 1.32, 1.18, 1.82, 1.85, 1.50, 1.03, 0.00, 1.68, 1.46, 1.29, 1.17, 1.50, 1.89, 1.34, 1.86, 1.28, 1.31, 1.76, 1.30, 1.97, 1.96, 1.31, 1.68, 1.50, 1.22, 1.62, 1.06, 1.69, 1.32, 1.01, 1.73, 1.29, 1.10, 1.36, 1.96, 1.30, 1.18, 2.00, 1.30, 1.91, 1.37, 1.10
1.74, 1.66, 1.83, 1.81, 1.89, 1.83, 1.49, 1.11, 1.28, 1.68, 0.00, 1.71, 1.28, 1.11, 1.28, 1.17, 1.42, 1.34, 1.38, 1.86, 1.12, 1.67, 1.50, 1.92, 1.96, 1.52, 1.82, 1.91, 1.62, 1.46, 1.09, 1.72, 1.31, 1.50, 1.96, 1.04, 1.47, 1.29, 1.08, 1.29, 1.24, 1.59, 1.65, 1.98, 1.86
1.52, 1.69, 1.53, 1.95, 1.71, 1.15, 1.81, 1.91, 1.24, 1.46, 1.71, 0.00, 1.86, 1.45, 1.17, 1.44, 1.06, 1.39, 1.94, 1.31, 1.41, 1.53, 1.94, 1.86, 1.86, 1.15, 1.57, 1.52, 1.17, 1.95, 1.48, 1.48, 1.16, 1.43, 1.12, 1.21, 1.31, 1.91, 1.65, 1.11, 1.44, 1.76, 1.33, 1.21, 1.17
1.84, 1.08, 1.28, 1.62, 1.80, 1.27, 1.90, 1.02, 1.36, 1.29, 1.28, 1.86, 0.00, 1.51, 1.26, 1.46, 1.58, 1.56, 1.03, 1.43, 1.62, 1.95, 1.91, 1.66, 1.70, 1.91, 1.04, 1.53, 1.72, 1.93, 1.37, 1.89, 1.98, 1.47, 1.76, 1.87, 1.14, 1.62, 1.78, 1.45, 1.83, 1.97, 1.65, 1.83, 1.91
1.49, 1.11, 1.01, 1.65, 1.86, 1.04, 1.20, 1.54, 1.64, 1.17, 1.11, 1.45, 1.51, 0.00, 1.77, 1.25, 1.45, 1.42, 1.38, 1.02, 1.80, 1.89, 1.86, 1.53, 1.29, 1.39, 1.83, 1.80, 1.54, 1.60, 1.87, 1.83, 1.13, 1.29, 1.38, 1.52, 1.27, 1.48, 1.94, 1.97, 1.45, 1.85, 1.14, 1.77, 1.75
1.28, 1.84, 1.19, 1.49, 1.39, 1.10, 1.53, 1.50, 1.50, 1.50, 1.28, 1.17, 1.26, 1.77, 0.00, 1.57, 1.52, 1.09, 1.35, 1.39, 1.77, 1.60, 1.79, 1.74, 1.71, 2.00, 1.77, 1.84, 1.88, 1.34, 1.36, 1.39, 1.02, 1.95, 1.26, 1.47, 1.76, 1.53, 1.56, 1.79, 1.45, 1.53, 1.16, 1.74, 1.44
1.32, 1.54, 1.68, 1.12, 1.65, 1.11, 1.47, 1.30, 1.94, 1.89, 1.17, 1.44, 1.46, 1.25, 1.57, 0.00, 1.47, 1.37, 1.10, 1.69, 1.35, 1.10, 1.51, 1.29, 1.08, 1.01, 1.54, 1.78, 1.31, 1.28, 1.36, 2.00, 1.69, 1.70, 1.82, 1.04, 1.60, 1.14, 1.34, 1.50, 1.16, 1.08, 1.07, 1.36, 1.97
1.19, 1.23, 1.35, 1.40, 1.46, 2.00, 1.69, 1.94, 1.36, 1.34, 1.42, 1.06, 1.58, 1.45, 1.52, 1.47, 0.00, 1.10, 1.26, 1.37, 1.92, 1.38, 1.02, 1.13, 1.46, 1.42, 1.41, 1.99, 1.54, 1.67, 1.78, 1.87, 1.65, 1.56, 1.67, 1.39, 1.44, 1.84, 1.47, 1.57, 1.47, 1.56, 1.53, 1.57, 1.27
