0.00, 1.76, 1.81, 1.65, 1.15, 1.59, 1.29, 1.63, 1.75, 1.94, 1.02, 1.52, 1.80, 1.76, 1.92, 1.97, 1.05, 1.23, 1.47, 1.35, 1.67, 1.21, 1.51, 1.61, 1.21, 1.56, 1.11, 1.69, 1.77, 1.85, 1.15, 1.87, 1.81, 1.23, 1.66
1.76, 0.00, 1.07, 1.24, 1.47, 1.09, 1.16, 1.64, 1.14, 1.86, 1.40, 1.90, 1.88, 1.71, 1.95, 1.52, 1.76, 1.48, 1.08, 1.12, 1.56, 1.09, 1.75, 1.45, 1.85, 1.00, 1.06, 1.08, 1.64, 1.57, 1.79, 1.27, 1.33, 1.86, 1.11
1.81, 1.07, 0.00, 1.93, 1.16, 1.44, 1.33, 1.11, 1.04, 1.60, 1.31, 1.66, 1.44, 1.08, 1.85, 1.23, 1.63, 1.69, 1.74, 1.30, 1.18, 1.84, 1.52, 1.54, 1.75, 1.29, 1.10, 1.55, 1.58, 1.72, 1.92, 1.21, 1.82, 1.39, 1.60
1.65, 1.24, 1.93, 0.00, 1.09, 1.94, 1.29, 1.67, 1.71, 1.48, 1.59, 1.21, 1.07, 1.37, 1.69, 1.47, 1.39, 1.30, 1.43, 1.44, 1.21, 1.75, 1.35, 1.85, 1.43, 1.94, 1.58, 1.38, 1.62, 1.80, 1.22, 1.16, 1.78, 1.42, 1.41
1.15, 1.47, 1.16, 1.09, 0.00, 1.53, 1.16, 1.25, 1.53, 1.49, 1.62, 1.17, 1.76, 1.61, 1.31, 1.34, 1.13, 1.75, 1.91, 1.60, 1.75, 1.40, 1.81, 1.36, 1.88, 1.78, 1.78, 1.92, 1.21, 1.06, 1.21, 1.01, 1.90, 1.61, 1.38
1.59, 1.09, 1.44, 1.94, 1.53, 0.00, 1.51, 1.14, 1.90, 1.77, 1.94, 1.48, 1.52, 1.44, 1.52, 1.94, 1.09, 1.56, 1.83, 1.76, 1.59, 1.67, 1.83, 1.95, 1.95, 1.63, 1.12, 1.91, 1.78, 1.71, 1.06, 1.39, 1.74, 1.55, 1.76
1.29, 1.16, 1.33, 1.29, 1.16, 1.51, 0.00, 1.68, 1.79, 1.04, 1.96, 1.32, 1.08, 1.19, 1.59, 1.41, 1.44, 1.71, 1.20, 1.98, 1.35, 1.66, 1.73, 1.92, 1.82, 1.42, 1.03, 1.98, 1.27, 1.71, 1.39, 1.89, 1.57, 1.24, 1.95
1.63, 1.64, 1.11, 1.67, 1.25, 1.14, 1.68, 0.00, 1.80, 1.76, 1.28, 1.89, 1.90, 1.74, 1.39, 1.82, 1.66, 1.76, 1.51, 1.70, 1.52, 1.48, 1.99, 1.91, 1.99, 1.66, 1.40, 1.25, 1.05, 1.78, 1.54, 1.59, 1.89, 1.30, 1.87
1.75, 1.14, 1.04, 1.71, 1.53, 1.90, 1.79, 1.80, 0.00, 1.01, 1.90, 1.34, 1.92, 1.19, 1.99, 1.11, 1.09, 1.73, 1.06, 1.96, 1.85, 1.90, 1.16, 1.47, 1.35, 1.90, 1.97, 1.43, 1.49, 1.05, 1.62, 1.78, 1.74, 1.37, 1.34
1.94, 1.86, 1.60, 1.48, 1.49, 1.77, 1.04, 1.76, 1.01, 0.00, 1.23, 1.75, 1.89, 1.87, 1.28, 2.00, 1.77, 1.20, 1.77, 1.85, 1.67, 1.85, 1.93, 1.55, 1.18, 1.35, 1.17, 1.10, 1.26, 1.46, 1.82, 1.04, 1.96, 1.09, 1.60
1.02, 1.40, 1.31, 1.59, 1.62, 1.94, 1.96, 1.28, 1.90, 1.23, 0.00, 1.60, 1.37, 1.04, 1.03, 1.32, 1.60, 1.16, 1.74, 1.67, 1.41, 1.14, 1.90, 1.60, 1.56, 1.47, 1.99, 1.80, 1.40, 1.14, 1.96, 1.64, 1.10, 1.41, 1.85
1.52, 1.90, 1.66, 1.21, 1.17, 1.48, 1.32, 1.89, 1.34, 1.75, 1.60, 0.00, 1.22, 1.57, 1.59, 1.33, 1.64, 1.09, 1.50, 1.27, 1.11, 1.42, 1.97, 1.06, 1.22, 1.96, 1.89, 1.61, 1.35, 1.58, 1.33, 1.42, 1.77, 1.32, 1.21
